SSDSE-C-2025,2022-2024年,City,LA03,LB00,LB01,LB011001,LB012001,LB012002,LB013001,LB013002,LB013003,LB013004,LB013005,LB013006,LB013007,LB014001,LB014002,LB014003,LB02,LB021101,LB021102,LB021103,LB021104,LB021105,LB021106,LB021107,LB021108,LB021109,LB021110,LB021111,LB021112,LB021113,LB021114,LB021115,LB021116,LB021201,LB021202,LB021203,LB021204,LB021205,LB022001,LB022002,LB022003,LB022004,LB022006,LB023001,LB023002,LB023003,LB023004,LB024001,LB024002,LB024003,LB024004,LB024005,LB03,LB031001,LB031002,LB031003,LB031004,LB031005,LB032001,LB032002,LB032003,LB032004,LB04,LB041001,LB042001,LB042002,LB042003,LB042004,LB042005,LB043001,LB05,LB051101,LB051102,LB051103,LB051104,LB051105,LB051106,LB051107,LB051108,LB051201,LB051202,LB051203,LB051204,LB051205,LB051206,LB051207,LB051208,LB051209,LB051210,LB051301,LB051302,LB051303,LB051304,LB051305,LB051306,LB051307,LB051308,LB051309,LB051310,LB051311,LB052001,LB052002,LB052003,LB052004,LB052005,LB052006,LB053001,LB053002,LB053003,LB053004,LB054001,LB054002,LB054003,LB054004,LB054005,LB054006,LB054007,LB054008,LB06,LB061001,LB061002,LB061004,LB061005,LB061006,LB061007,LB061008,LB061009,LB061010,LB061011,LB061012,LB061013,LB061014,LB061015,LB062001,LB07,LB071001,LB071002,LB072001,LB072002,LB072003,LB072004,LB072005,LB072006,LB072007,LB072008,LB072009,LB072010,LB072011,LB072012,LB072013,LB072014,LB072015,LB072016,LB08,LB080001,LB080002,LB080003,LB080004,LB080005,LB080006,LB080007,LB080008,LB080009,LB080010,LB080011,LB080012,LB080013,LB080014,LB080015,LB080016,LB09,LB091001,LB091002,LB091003,LB091004,LB091005,LB092001,LB092002,LB092003,LB092004,LB092005,LB092006,LB092007,LB092008,LB092009,LB092010,LB092011,LB092012,LB10,LB101001,LB101002,LB101003,LB101004,LB102001,LB102002,LB102003,LB103001,LB103002,LB103003,LB103004,LB103005,LB103006,LB103007,LB11,LB110001,LB110002,LB110003,LB110004,LB110005,LB110006,LB110007,LB110008,LB12,LB121101,LB121102,LB121103,LB121104,LB121105,LB121106,LB121107,LB121108,LB121109,LB121110,LB121201,LB121202,LB122001
地域コード,都道府県,市,世帯人員,食料（合計）,01　穀類,米,食パン,他のパン,生うどん・そば,乾うどん・そば,パスタ,中華麺,カップ麺,即席麺,他の麺類,小麦粉,もち,他の穀類のその他,02　魚介類,まぐろ,あじ,いわし,かつお,かれい,さけ,さば,さんま,たい,ぶり,いか,たこ,えび,かに,他の鮮魚,さしみ盛合わせ,あさり,しじみ,かき（貝）,ほたて貝,他の貝,塩さけ,たらこ,しらす干し,干しあじ,他の塩干魚介,揚げかまぼこ,ちくわ,かまぼこ,他の魚肉練製品,かつお節・削り節,魚介の漬物,魚介のつくだ煮,魚介の缶詰,他の魚介加工品のその他,03　肉類,牛肉,豚肉,鶏肉,合いびき肉,他の生鮮肉,ハム,ソーセージ,ベーコン,他の加工肉,04　乳卵類,牛乳,粉ミルク,ヨーグルト,バター,チーズ,他の乳製品,卵,05　野菜・海藻,キャベツ,ほうれんそう,はくさい,ねぎ,レタス,ブロッコリー,もやし,他の葉茎菜,さつまいも,じゃがいも,さといも,だいこん,にんじん,ごぼう,たまねぎ,れんこん,たけのこ,他の根菜,さやまめ,かぼちゃ,きゅうり,なす,トマト,ピーマン,生しいたけ,しめじ,えのきたけ,他のきのこ,他の野菜のその他,豆類,干ししいたけ,干しのり,わかめ,こんぶ,他の乾物・海藻,豆腐,油揚げ・がんもどき,納豆,他の大豆製品,こんにゃく,梅干し,だいこん漬,はくさい漬,他の野菜の漬物,こんぶつくだ煮,他の野菜・海藻のつくだ煮,他の野菜・海藻加工品のその他,06　果物,りんご,みかん,オレンジ,他の柑きつ類,梨,ぶどう,柿,桃,すいか,メロン,いちご,バナナ,キウイフルーツ,他の果物,果物加工品,07　油脂・調味料,食用油,マーガリン,食塩,しょう油,みそ,砂糖,酢,ソース,ケチャップ,マヨネーズ・マヨネーズ風調味料,ドレッシング,ジャム,カレールウ,乾燥スープ,風味調味料,ふりかけ,つゆ・たれ,他の調味料,08　菓子類,ようかん,まんじゅう,他の和生菓子,カステラ,ケーキ,ゼリー,プリン,他の洋生菓子,せんべい,ビスケット,スナック菓子,キャンデー,チョコレート,チョコレート菓子,アイスクリーム・シャーベット,他の菓子,09　調理食品,弁当,すし（弁当）,おにぎり・その他,調理パン,他の主食的調理食品,うなぎのかば焼き,サラダ,コロッケ,カツレツ,天ぷら・フライ,しゅうまい,ぎょうざ,やきとり,ハンバーグ,冷凍調理食品,そうざい材料セット,他の調理食品のその他,10　飲料,緑茶,紅茶,他の茶葉,茶飲料,コーヒー,コーヒー飲料,ココア・ココア飲料,果実・野菜ジュース,炭酸飲料,乳酸菌飲料,乳飲料,ミネラルウォーター,スポーツドリンク,他の飲料のその他,11　酒類,清酒,焼酎,ビール,ウイスキー,ワイン,発泡酒・ビール風アルコール飲料,チューハイ・カクテル,他の酒,12　外食,日本そば・うどん,中華そば,他の麺類外食,すし（外食）,和食,中華食,洋食,焼肉,ハンバーガー,他の主食的外食,喫茶代,飲酒代,学校給食
R00000,全国,全国,2.90,1033514,82646,22473,10497,23163,3687,2255,1449,4562,5683,2315,715,651,1703,3493,74276,5148,964,387,1611,874,4965,819,472,1047,2878,1707,1137,2949,1646,6796,4247,395,316,774,1096,385,2361,2059,1602,572,6821,2361,1945,3214,1589,827,3017,907,2892,3496,98146,21709,33286,18321,3120,3140,4733,7868,2576,3394,50639,15545,818,13667,1290,6868,711,11739,108578,2993,1927,1339,3365,2591,2457,994,6591,1253,2724,744,1675,2590,963,4197,962,678,3217,1746,1603,3383,2081,7946,2254,1924,1799,1271,2465,4698,385,356,3101,1504,730,2856,5242,2941,4492,885,1641,1381,1086,586,4988,1225,415,2336,41349,4676,4344,507,2191,1836,3298,1028,1137,1477,953,3483,5763,2154,4840,3664,47895,4874,632,436,1783,2138,1118,763,800,741,1644,2218,1345,1418,4074,2577,1810,5367,14157,99437,724,898,9776,884,7615,2239,1808,10536,6482,5099,6357,2480,6892,2449,11574,23624,151007,17982,15484,5749,6601,19060,2518,6106,2174,2227,13044,1139,1994,2630,1623,10554,3568,38553,64897,3224,838,1652,8313,7675,5276,385,7362,7502,5652,2712,4223,1596,8487,45014,5408,5970,12358,2658,3453,8803,5017,1346,169631,6744,7669,2655,15325,24196,4683,11834,7779,6024,50727,8829,14603,8562
R01100,北海道,札幌市,2.75,961122,81381,26176,9351,20249,3268,2139,1446,4417,5954,2120,628,594,1608,3431,77661,4807,190,159,1302,1299,7522,738,697,501,1237,1409,1271,2672,2300,7769,3159,434,367,908,2579,696,3090,2055,753,160,8938,1697,1595,3417,1351,629,4220,571,2686,4483,92635,12084,34691,18243,1769,5004,4065,8791,2764,5225,48183,13812,798,11745,1506,8464,626,11233,105586,3208,2318,1479,3367,2493,2744,1014,8302,1504,2628,284,1938,2390,959,4523,660,737,3298,1034,1672,3031,2326,7499,2636,1929,1698,1162,2301,2950,339,361,2760,1290,524,2512,4602,2425,4906,709,1561,1721,960,366,4655,1048,342,2419,38466,4616,4445,392,2227,791,2315,1349,700,1307,1784,2658,5644,2250,4176,3811,45104,4999,440,429,1575,1898,974,902,669,679,1666,1794,1304,1517,3295,2330,1522,5417,13695,94563,599,521,8565,817,6846,2034,1451,11253,4960,4586,6795,2736,7707,2996,11509,21187,117743,12595,12820,5896,5338,14173,1446,4640,1343,1567,11946,1042,1679,2723,1490,8235,1170,29640,63206,3001,733,1346,8063,8710,5734,400,6354,9547,4088,2484,3650,1414,7685,51419,5663,5294,14191,4753,5594,8768,5606,1550,145176,6368,6409,1954,18520,21172,3374,15181,7392,4133,26879,6163,15706,11924
R02201,青森県,青森市,2.82,975027,79647,22001,9159,19637,3575,2490,1292,6053,8012,2501,548,559,1189,2631,86996,4890,637,582,1475,1713,6145,592,496,567,1703,2746,975,2973,1486,8255,2971,346,857,352,3688,805,3386,3068,901,440,10609,1684,1955,3280,1482,556,6116,562,3550,5154,93035,15393,33320,16942,1222,3787,4541,9558,3091,5182,46487,14732,829,13468,1039,6133,622,9665,114122,3443,2428,1284,3490,2779,3071,1459,7421,1125,2317,254,1714,2542,1093,4555,681,594,3517,2094,1385,3180,2693,8416,2069,1975,1729,1143,2850,3036,199,305,2697,1909,1126,2941,5134,2528,6289,888,2191,2084,1361,593,5082,1136,265,3059,40284,8800,3942,503,2017,738,1950,906,700,1285,1478,3200,5959,2266,3210,3332,45702,4574,755,432,1367,2116,866,905,841,680,1624,1996,1073,1525,4083,2130,1535,6196,13005,92054,586,342,8602,387,6545,2311,1797,10200,6469,4059,7306,2147,5505,2612,11858,21328,140631,18126,15226,4646,5706,16313,2043,5531,2107,2243,14909,862,1715,4971,1935,9268,1249,33780,71749,2095,382,1285,8898,7694,6866,425,10190,10444,6898,3050,2615,2080,8827,59205,6027,6827,17185,4353,4339,11643,7419,1412,105115,5156,9376,905,13481,16350,2798,8643,7417,4390,18536,3815,9465,4784
R03201,岩手県,盛岡市,2.94,1015868,82555,23670,8671,20732,3560,2686,1357,6628,7286,2242,840,607,1319,2956,74979,5357,498,318,2139,1000,5162,535,646,443,1659,1694,974,2624,1242,5917,3966,342,535,757,1733,593,4302,2067,975,340,8662,1523,2012,3155,1184,646,4250,520,2962,4249,83391,10622,32516,15725,1307,3327,4740,8249,2677,4230,52205,16302,721,16146,1072,6878,648,10439,118186,3224,2670,1230,3254,2301,3149,1290,7469,1167,2146,718,1909,2752,1173,4306,727,541,3213,1715,1573,3501,2214,7218,2160,1901,1937,1379,3389,3954,313,331,3354,2540,1016,2997,7018,3274,6591,1104,2046,1711,1488,592,5731,1051,351,2500,44132,8218,4292,479,2653,1137,2781,1032,825,1613,1056,3941,5932,2192,4516,3464,49927,4895,610,428,1839,2723,956,769,635,720,1502,2089,1102,1529,4782,2532,1894,6649,14273,107394,938,615,9537,418,8484,3184,1996,10340,7566,5624,6331,2247,7672,2528,13031,26882,138869,15184,14790,5064,5094,16921,2010,5522,1975,2288,13230,943,1837,3270,1857,11507,2726,34650,70229,2815,618,1826,9141,8553,5413,443,9659,10333,4773,2693,3061,1848,9053,57142,6799,6284,16396,3418,4114,11377,6867,1888,136860,6681,9955,2191,14340,12698,2281,6726,8090,4399,37322,5635,15130,11412
R04100,宮城県,仙台市,2.94,1039185,80348,19877,10061,22520,3367,2049,1526,5132,7210,2014,763,580,1489,3759,73564,5429,533,305,2324,916,4467,540,607,375,1777,1410,1089,2290,651,6114,3351,291,340,1212,1105,348,2954,1807,1442,326,6391,1788,1500,8222,1681,691,3677,662,3298,3650,89682,13068,33797,17385,1632,3887,4550,8138,2718,4507,52086,14836,557,14820,1331,8106,796,11641,117275,2952,2307,1317,3106,2356,2786,1185,8748,1346,2732,794,1834,2705,1123,4052,862,807,3228,2001,1834,3663,2159,7497,2458,1727,2130,1345,3356,4600,391,451,3057,2407,858,3124,5471,2914,5673,1028,1897,1452,1178,630,5787,968,276,2703,42336,4543,4490,710,2598,1827,2436,890,1298,1663,777,3711,5047,2252,5790,4304,47923,4981,441,409,1694,2273,935,737,769,704,1500,2065,1391,1406,4641,2525,1765,5320,14366,106572,567,867,10775,664,7843,2437,1904,11913,6901,5892,7039,2606,7913,3030,11874,24348,148962,18456,14031,6479,7376,20289,2188,7037,2166,2555,13459,1193,1958,2962,1819,8858,2360,35774,67308,3314,961,1393,8521,8277,5705,412,6870,9258,5169,3044,4049,1626,8710,50948,7330,5579,11884,4192,3903,8259,7686,2114,162182,8666,13696,4248,15983,25161,3638,13788,7206,5797,26803,8958,17251,10989
R05201,秋田県,秋田市,2.67,984222,74567,19327,8095,18393,3674,4022,1287,5735,6647,2087,588,654,1244,2815,81523,4802,1125,560,1587,2194,5962,840,757,674,2019,2202,836,3129,1089,7388,4649,346,641,598,1540,622,4713,2934,915,258,8185,1542,1709,3347,1320,639,4450,1192,2946,3811,89335,13286,35959,17490,1450,2697,4010,8274,2786,3384,48458,15070,614,13105,981,6689,582,11417,123432,3443,3131,1432,3368,2652,3070,1315,9294,1314,2466,569,1887,2693,1202,4160,721,684,3983,3296,1887,3533,2709,8653,2383,2446,1867,1358,4203,4032,434,204,2667,1796,883,3421,5978,2460,6476,612,1763,1599,1480,359,5590,1063,616,2278,45700,6732,4511,535,2402,2034,3125,1021,996,2034,2020,3505,6413,2185,4900,3286,47938,4915,598,443,1833,2959,1089,922,634,618,1701,1826,1237,1445,3885,2396,1795,6564,13080,96700,700,670,9807,502,6474,2570,1718,11574,6004,3836,5973,2049,5741,1958,10623,26499,133081,15157,11681,4709,6683,14607,2163,5175,1594,1815,10475,979,1546,2629,1307,10334,2451,39777,62207,2786,701,1666,7080,8277,4447,303,8793,8038,5093,2007,3143,1816,8059,56234,9308,6238,15069,3791,4096,10856,5580,1294,125047,6219,10389,2124,15221,16792,1795,6919,7613,3703,24842,4563,12695,12171
R06201,山形県,山形市,3.06,1078719,84716,26238,9009,18312,4616,3643,1488,6150,6802,2279,811,598,1853,2918,78305,5628,565,236,2376,774,4907,411,649,577,2371,1968,1129,2573,1139,5990,3596,444,170,890,1556,432,4361,2892,1083,302,8682,2076,2036,3645,1770,671,3975,1163,3426,3842,106406,25422,35030,17331,1741,4836,4595,8944,3548,4960,56167,16808,1038,17580,1200,7312,808,11420,122701,2825,2905,1078,3520,2500,2927,1362,9872,1184,2359,1946,1604,2540,1170,3868,889,1391,3168,2136,1515,3974,2538,6635,1995,1821,1948,1584,4174,3777,416,236,2969,2082,1192,3760,5768,3450,6197,813,3120,1172,1136,968,6121,1430,328,2337,54312,6835,4264,657,2754,3568,4457,987,1369,1756,955,3523,5346,1964,12131,3747,51169,5237,490,537,3107,2743,1192,811,745,672,1742,2130,1102,1602,4137,2321,2063,5718,14821,108625,867,829,12635,493,7839,2627,1906,11304,9079,5523,6671,2395,7899,3223,12918,22416,138515,14617,13312,5107,6052,15789,2046,5996,1930,2313,14454,987,1479,3136,1827,12026,3446,33999,65888,3040,603,1385,7941,8420,4699,444,8588,9514,4787,2180,3713,2263,8312,54090,7558,5930,13668,4232,4083,9704,6705,2211,157823,9687,17726,2808,17317,21771,4535,14263,10070,5053,18906,6198,14348,15141
R07201,福島県,福島市,2.90,1044043,84079,26070,8795,21019,3314,2757,1521,4840,7450,2276,1005,668,1349,3014,75123,6440,432,298,2655,714,4506,435,575,661,1812,1551,1069,2192,911,4749,3965,503,304,666,1190,341,3884,2488,1927,373,7744,2301,1754,3518,1975,669,4004,1099,3250,4167,86520,12139,37060,14497,1140,2740,4984,7308,3066,3586,54891,15397,676,15960,1084,7451,697,13625,115871,3250,2079,1343,3018,2345,2858,1197,8219,1048,2533,758,1820,2959,1055,3894,688,663,3403,1937,1572,3946,2276,6535,2000,1957,2199,1389,3173,3383,574,222,3091,1866,756,2920,5540,2948,6865,1005,1877,1415,1389,955,6184,1780,497,2492,45746,6331,3955,493,2292,2316,2772,859,6629,865,507,3403,5653,1433,4595,3642,49450,5084,502,571,1653,2579,1200,877,855,697,1903,2287,1057,1512,4278,2273,2105,6364,13652,109429,889,1718,11452,589,8568,2887,2084,10451,7749,5470,7060,2448,6602,3237,13474,24753,156915,20156,14636,5869,8161,18025,1899,8540,2623,2290,14473,1105,1911,3107,2112,11142,6008,34856,75188,2634,689,1815,10046,8223,6059,442,8514,9463,7293,3757,4044,2321,9887,50761,9177,6248,14095,2979,3491,7884,5588,1298,140070,7074,11116,2803,16321,26091,3231,11430,6120,4992,21620,5715,11319,12238
R08201,茨城県,水戸市,2.75,982790,72563,18487,9901,18929,3519,2408,1326,4409,5405,1693,658,587,2051,3190,69243,5088,540,272,3000,943,5014,647,553,560,1680,1270,840,1957,966,4694,4525,239,945,528,819,306,3052,2272,2149,609,6421,1818,1294,3201,1615,719,3208,1125,3055,3319,78853,12926,30554,14543,1719,1843,5055,7393,2366,2452,51930,13953,1384,16467,1180,7505,608,10832,102493,2553,1644,1003,2800,2316,2417,836,5563,906,2297,522,1720,2357,791,3682,925,398,3093,1369,1545,3139,1764,7448,2095,1885,1942,1066,2599,4205,488,301,2934,1862,669,2634,5168,2792,6346,797,1483,1531,1062,496,5218,1299,355,2179,46653,5267,5407,557,2665,2370,3412,901,968,1755,3746,4272,5618,2359,3820,3535,44714,4963,496,435,1567,2128,1027,822,678,658,1510,2175,1302,1264,4074,2420,1648,4688,12859,103694,1253,1196,8683,1138,7483,2496,2068,9709,9013,5254,6017,2265,6625,2491,11464,26542,150584,18696,14250,6434,7254,19364,2014,6695,1846,2191,12049,1173,1580,3030,2177,12664,5806,33363,69937,3602,1003,1576,10337,8491,5155,395,6704,7074,6339,2380,5455,1864,9562,41287,6010,5453,11744,3478,3517,5935,4057,1092,150839,7217,8424,2713,15059,23955,5367,16116,6326,5286,32141,7291,13109,7835
